pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
Muhlbauer2020,one shot,all,sampling method,"The sampling method used in the paper is: an iterative and adaptive sampling approach. It begins with an initial sample set using distance-based sampling for configurations to ensure uniform coverage, and uniformly sampling a fixed percentage of commits independently for each configuration. Subsequently, the sample set is augmented iteratively using an adaptive learning strategy that combines exploration (sampling new configurations via distance-based sampling and commits with maximum distance to already sampled) and exploitation (randomly sampling commits based on their change point likelihood and sampling configurations guided by candidate solutions to increase confidence or rule out false positives).",Iterative and adaptive sampling,False,True,"more information, contextualized"
Muhlbauer2020,simple,all,dataset,"The paper uses two types of datasets for its evaluation:

1.  **Controlled synthetic data sets**: These were generated to simulate different scenarios by varying the number of change points and affected configurations.
2.  **Real-world performance data**: This data was collected from three configurable software systems:
    *   **xz** (a file compression tool)
    *   **LRZIP** (a file compression tool)
    *   **OGGENC** (an audio transcoder)

    For the file compression tools (LRZIP and xz), the **Silesia corpus** was used as a workload. For the audio transcoder (OGGENC), a **raw WAVE audio file of over 60 MB from the Wikimedia Commons collection** was used.",https:github.comiole-tangeilrzipicommit!1203aI853e89 2300f79daI9f14acaII15 2b5b890,False,False,"more information, contextualized"
Muhlbauer2020,complex,all,dataset,"The dataset used in the paper is: controlled synthetic data sets and real-world performance measurements from three configurable software systems: xz, LRZIP, and OGGENC.",https:github.comiole-tangeilrzipicommit!1203aI853e89 2300f79daI9f14acaII15 2b5b890,False,False,"more information, contextualized"
Muhlbauer2020,one shot,all,dataset,"The dataset used in the paper is: controlled synthetic data sets and real-world performance data from three configurable software systems (xz, LRZIP, and OGGENC).",https:github.comiole-tangeilrzipicommit!1203aI853e89 2300f79daI9f14acaII15 2b5b890,False,False,
Muhlbauer2020,simple,all,technique,"The paper utilizes the following learning algorithms and techniques:

1.  **Active Learning**: The overall approach is described as an ""iterative and adaptive sampling approach"" or an ""adaptive learning strategy"" to acquire accurate estimations with acceptable measurement cost. This guides the selective and incremental measurement of configuration-version pairs.
2.  **Linear Models**: The paper learns a ""prediction model"" for performance changes, specifically stating that a ""performance-influence model is a linear prediction model.""
3.  **LASSO (L1 norm for regularization)**: For associating candidate commits with configuration options, the paper explicitly states using ""a linear model that implements the L1 norm for regularization (LASSO)."" This technique helps prevent overfitting and eliminate non-influential model parameters.
4.  **Kernel Density Estimation (KDE)**: This technique is used to cluster commits and estimate the probability mass function of whether a commit is a change point, with local maxima representing candidate commits.",LASSO regression,False,True,more matches
Muhlbauer2020,complex,all,technique,"The learning algorithms used in the paper are: active learning, linear models with L1 norm regularization (LASSO), and kernel density estimation (KDE).",LASSO regression,False,True,
Muhlbauer2020,one shot,all,technique,"The learning algorithms used in the paper are: Active learning (specifically an adaptive learning strategy), linear models implementing the L1 norm for regularization (LASSO regression), and Kernel Density Estimation (KDE).",LASSO regression,False,True,
Muhlbauer2020,simple,all,partition method,"The paper does not use a single, fixed ""partition method"" for the entire dataset. Instead, it employs an **iterative and adaptive sampling approach** to select performance measurements from the vast configuration and version spaces.

Specifically:
1.  **Initial Sampling:** A small, fixed number of configurations are selected. For these, a fixed percentage of commits are measured. For the initial configuration sampling, it uses **distance-based sampling** to achieve uniform coverage at low cost.
2.  **Iterative Acquisition:** The algorithm then iteratively **augments the sample set** with new measurements. This process is guided by two strategies:
    *   **Exploration:** To include previously unseen commits and configurations to improve coverage (e.g., sampling commits that exhibit maximum distance to already sampled ones, or using distance-based sampling for new configurations).
    *   **Exploitation:** To include measurements that may increase confidence in identified associations or rule out false positives (e.g., sampling commits where change point likelihood is high but not yet confident, or selecting configurations based on current candidate solutions using a constraint solver).",NI,False,True,contextualized
Muhlbauer2020,complex,all,partition method,"The partition method used in the paper is: an iterative and adaptive sampling approach, which includes initial distance-based sampling for configurations and subsequent exploration and exploitation strategies for acquiring new commits and configurations. Threefold cross-validation is also used for hyper-parameter tuning of the LASSO model.",NI,False,True,
Muhlbauer2020,one shot,all,partition method,"The partition method used in the paper is: an iterative and adaptive sampling approach that starts with a small initial sample set and then iteratively augments this ""training set"" by exploring new configurations and commits (using distance-based sampling for initial configurations and maximum distance for new commits/configurations) and exploiting promising regions based on current candidate solutions (sampling where change point likelihood is high but uncertain, or selecting configurations to verify/refine associations).",NI,False,True,
Muhlbauer2020,simple,all,evaluation metric,"The evaluation metric used in the paper to assess accuracy is the **F1 score**.

The paper states: ""To assess the accuracy of a parameter combination's outcome (as well as of intermediate iterations), we use the **F1 score**, a combination of precision and recall."" (page 8)",F1-score,False,True,contextualized
Muhlbauer2020,complex,all,evaluation metric,"The evaluation metric used in the paper is: F1 score, which is a combination of precision and recall.",F1-score,False,True,more information
Muhlbauer2020,one shot,all,evaluation metric,"The evaluation metric used in the paper is: F1 score, which is a combination of precision and recall.",F1-score,False,True,more information
OH2023,simple,all,sampling method,"The paper primarily uses and investigates **Uniform Random Sampling (URS)**.

It also introduces and evaluates a variant called **Recursive Random Search (RRS)**, which inherently relies on **uniform sampling** within constricted subspaces.",Uniform Random Sampling,False,True,more information
OH2023,complex,all,sampling method,"The sampling method used in the paper is Uniform Random Sampling (URS), which is employed in both Simple Random Search (SRS) and Recursive Random Search (RRS) algorithms.",Uniform Random Sampling,False,True,more information
OH2023,one shot,all,sampling method,The sampling method used in the paper is Uniform Random Sampling (URS) and Recursive Random Search (RRS).,Uniform Random Sampling,False,True,
OH2023,simple,all,dataset,"The paper uses the following datasets for its evaluations:

1.  **For enumerable SPLs (Section 5), taken from Siegmund et al. [105, 106]:**
    *   **BerkeleyDBC:** An embedded database system with 18 features and 2,560 configurations. Benchmark response times were measured.
    *   **7z:** A file archiver with 44 features and 68,640 configurations. Compression times were measured.
    *   **VP9:** A video encoder with 42 features and 216,000 configurations. Video encoding times were measured.

2.  **For colossal Kconfig SPLs (Section 6):**
    *   **axTLS 2.1.4:** A client-server library with 94 features and 2·10^12 configurations. Benchmarked for build size.
    *   **ToyBox 0.7.5:** A Linux command line utilities package with 316 features and 1.4·10^81 configurations. Benchmarked for build size.

The paper also states that their source code and experimental data are available at **https://doi.org/10.5281/zenodo.7485062**.",https://doi.org/10.5281/zenodo.7485062,False,True,contextualized
OH2023,complex,all,dataset,"The dataset used in the paper is:
The paper uses several Software Product Lines (SPLs) for evaluation and experiments:

1.  **For general SPL space sizes (Table 1):** Contemporary SPLs from [48, 50, 69, 79, 89].
2.  **For BDDSampler performance (Table 2):** JHipster 3.1.6, DellSPLOT, Fiasco 2014092821, axTLS 1.5.3, ToyBox 0.5.2, uClibc 20150420, BusyBox 1.23.2, EmbToolkit 1.7.0, LargeAutomotive.
3.  **For complete PCS graphs (Figure 7):** Apache [8], LLVM [75], H264 [45], BerkeleyDBC [19] (data from Siegmund et al. [105, 106]).
4.  **For uClibc-ng PCS graph (Figure 8):** uClibc-ng [90].
5.  **For evaluation using enumerable SPLs (Section 5):** BerkeleyDBC [19], 7z [2], VP9 [116].
6.  **For evaluation on Kconfig SPLs (Section 6):** axTLS 2.1.4 [11], ToyBox 0.7.5 [112].",https://doi.org/10.5281/zenodo.7485062,False,True,contextualized
OH2023,one shot,all,dataset,"The dataset used in the paper is:
1.  **Siegmund et al.'s dataset (Dataset for Siegmund2012)** [105, 106] (http://fosd.de/SPLConqueror) for enumerable Software Product Lines (SPLs) including BerkeleyDBC, 7z, and VP9, used in Section 5.
2.  **BDDs of various SPLs** listed in Table 2 (JHipster, DellSPLOT, Fiasco, axTLS 1.5.3, ToyBox 0.5.2, uClibc 20150420, BusyBox 1.23.2, EmbToolkit 1.7.0, LargeAutomotive), available at https://doi.org/10.5281/zenodo.4514919, used for evaluating BDDSampler in Section 3.3.
3.  **Experimental data for axTLS 2.1.4 and ToyBox 0.7.5**, including 46,250-point Performance Configuration Space (PCS) graphs, available in their Zenodo download (https://doi.org/10.5281/zenodo.7485062), used in Section 6.",https://doi.org/10.5281/zenodo.7485062,False,True,contextualized
